fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
5305599999,4,53,055,99999,"San Juan County, WA",San Juan County,NCNTY53055N53055,1408,1546,2022,2647,2657,NCNTY53055N53055,1215,1343,1762,2332,2333,5305599999,5305599999,"San Juan County, WA",NCNTY53055N53055,1161,1290,1693,2218,2253,"San Juan County, WA",NCNTY53055N53055,1127,1266,1663,2207,2312,"San Juan County, WA",NCNTY53055N53055,1035,1133,1492,1993,2182,40,"San Juan County, WA",NCNTY53055N53055,901,1028,1352,1834,2149,40,"San Juan County, WA",NCNTY53055N53055,802,923,1216,1645,2007,40,NCNTY53055N53055,803,935,1232,1669,1923,40,NCNTY53055N53055,828,926,1225,1632,1779,40,NCNTY53055N53055,772,831,1105,1499,1505,40,NCNTY53055N53055,782,836,1078,1468,1486,40,NCNTY53055N53055,793,824,1010,1379,1384,40,NCNTY53055N53055,759,764,974,1286,1302,40,NCNTY53055N53055,665,669,853,1126,1140,40,NCNTY53055N53055,731,735,938,1238,1254,40,NCNTY53055N53055,696,748,925,1329,1623,40,NCNTY53055N53055,686,738,912,1311,1601,40,NCNTY53055N53055,659,709,876,1259,1537,40,NCNTY53055N53055,639,688,850,1221,1492,40,NCNTY53055N53055,615,662,818,1175,1436,40,NCNTY53055N53055,598,643,795,1142,1395,40,NCNTY53055N53055,578,621,768,1104,1348,40,9999,559,601,743,1068,1304,40,10000,424,578,771,1015,1209,40,10000,415,566,755,994,1184,40,10000,404,551,735,969,1153,40,10000,394,538,717,945,1125,40,10000,392,535,713,940,1119,40,10000,389,531,708,933,1110,40,10000,384,525,700,922,1097,40,10000,377,516,687,905,1077,40,10000,368,503,670,883,1051,40,10000,358,489,652,859,1023,40,10000,361,493,657,867,1031,45,10000,393,482,566,708,792,45,10000,376,461,541,677,757,45,10000,361,442,519,649,726,45,10000,350,428,502,628,703,45,10000,339,414,486,608,680,45,10000,330,402,472,591,661,45,10000,316,384,451,565,632,45,10000,300,364,428,536,600,45,10000,267,319,371,463,511,45,10000,249,300,349,439,486,45
5305799999,4,53,057,99999,"Mount Vernon-Anacortes, WA MSA",Skagit County,METRO34580M34580,1162,1275,1668,2310,2578,METRO34580M34580,1186,1311,1720,2392,2599,5305799999,5305799999,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,1166,1300,1701,2384,2592,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,1123,1279,1657,2335,2590,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,941,1111,1407,2000,2322,40,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,868,1035,1307,1857,2176,40,"Mount Vernon-Anacortes, WA MSA",METRO34580M34580,839,974,1225,1753,2095,40,METRO34580M34580,825,951,1208,1743,1989,40,METRO34580M34580,671,778,994,1421,1622,40,METRO34580M34580,654,748,970,1365,1533,40,METRO34580M34580,663,728,958,1338,1532,40,METRO34580M34580,663,719,962,1331,1420,40,METRO34580M34580,661,735,988,1387,1392,40,METRO34580M34580,607,675,908,1275,1279,40,METRO34580M34580,601,669,899,1262,1266,40,METRO34580M34580,599,742,920,1259,1570,40,METRO34580M34580,614,760,943,1290,1610,40,METRO34580M34580,590,730,906,1239,1547,40,METRO34580M34580,572,708,879,1202,1500,40,METRO34580M34580,551,682,846,1157,1444,40,METRO34580M34580,534,661,820,1122,1400,40,METRO34580M34580,516,638,792,1083,1352,40,9999,499,618,767,1049,1309,40,10000,466,571,674,841,940,40,10000,457,559,660,824,921,40,10000,446,544,643,803,897,40,10000,435,531,627,783,875,40,10000,432,528,623,778,870,40,10000,429,524,618,772,863,40,10000,424,518,611,763,853,40,10000,416,509,600,749,838,40,10000,406,497,585,731,818,40,10000,395,484,569,711,796,40,10000,393,482,566,708,792,45,10000,393,482,566,708,792,45,10000,376,461,541,677,757,45,10000,361,442,519,649,726,45,10000,350,428,502,628,703,45,10000,339,414,486,608,680,45,10000,330,402,472,591,661,45,10000,316,384,451,565,632,45,10000,300,364,428,536,600,45,10000,267,319,371,463,511,45,10000,249,300,349,439,486,45
5305999999,4,53,059,99999,"Portland-Vancouver-Hillsboro, OR-WA MSA",Skamania County,METRO38900M38900,1527,1633,1878,2550,3069,METRO38900M38900,1570,1677,1922,2619,3109,5305999999,5305999999,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,1628,1750,1997,2739,3217,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,1650,1776,2024,2809,3254,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,1500,1610,1839,2574,2995,40,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,1416,1512,1735,2451,2903,40,"Portland-Vancouver-Hillsboro, OR-WA MSA",METRO38900M38900,1245,1331,1536,2193,2657,40,METRO38900M38900,1192,1289,1495,2157,2625,40,METRO38900M38900,1131,1234,1441,2084,2531,40,METRO38900M38900,1026,1132,1330,1935,2343,40,METRO38900M38900,946,1053,1242,1808,2188,40,METRO38900M38900,886,1021,1208,1757,2109,40,METRO38900M38900,682,793,944,1391,1672,40,METRO38900M38900,666,774,922,1359,1633,40,METRO38900M38900,659,766,912,1344,1615,40,METRO38900M38900,665,771,891,1297,1558,40,METRO38900M38900,675,783,905,1318,1583,40,METRO38900M38900,626,726,839,1222,1467,40,METRO38900M38900,604,700,809,1178,1415,40,METRO38900M38900,565,655,757,1102,1324,40,METRO38900M38900,550,638,737,1073,1289,40,METRO38900M38900,539,625,723,1053,1265,40,9999,386,487,576,841,952,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,265,314,353,466,551,40,10000,268,317,356,471,556,45,10000,360,437,515,646,725,45,10000,344,418,492,617,693,45,10000,330,401,472,591,664,45,10000,320,388,457,572,643,45,10000,310,376,442,554,622,45,10000,301,366,430,538,604,45,10000,288,350,411,514,577,45,10000,273,332,390,488,547,45,10000,214,257,302,371,410,45,10000,200,240,283,349,387,45
5306199999,4,53,061,99999,"Seattle-Bellevue, WA HUD Metro FMR Area",Snohomish County,METRO42660MM7600,2091,2180,2549,3324,3954,METRO42660MM7600,2074,2146,2501,3272,3847,5306199999,5306199999,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2238,2293,2671,3521,4104,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2211,2269,2645,3510,4080,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2042,2100,2455,3297,3847,40,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,1674,1739,2044,2796,3285,40,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,1523,1599,1906,2694,3172,40,METRO42660MM7600,1627,1741,2099,2993,3524,40,METRO42660MM7600,1416,1557,1899,2733,3228,40,METRO42660MM7600,1363,1529,1878,2719,3219,40,METRO42660MM7600,1093,1249,1544,2240,2654,40,METRO42660MM7600,1049,1225,1523,2220,2617,40,METRO42660MM7600,972,1150,1415,2085,2506,40,METRO42660MM7600,771,913,1123,1655,1989,40,METRO42660MM7600,758,897,1104,1627,1955,40,METRO42660MM7600,800,912,1098,1551,1895,40,METRO42660MM7600,857,977,1176,1662,2030,40,METRO42660MM7600,770,878,1056,1492,1823,40,METRO42660MM7600,720,820,987,1395,1704,40,METRO42660MM7600,687,783,942,1331,1626,40,METRO42660MM7600,623,710,854,1207,1474,40,METRO42660MM7600,612,698,840,1187,1450,40,7600,610,693,834,1175,1429,40,7600,599,729,923,1282,1515,40,7600,584,710,899,1249,1476,40,7600,548,667,845,1173,1386,40,7600,525,639,809,1123,1327,40,7600,501,610,772,1071,1266,40,7600,478,582,736,1022,1208,40,7600,461,561,710,986,1165,40,7600,448,545,690,959,1133,40,7600,440,535,678,942,1113,40,7600,429,522,661,919,1085,40,7600,424,516,653,908,1072,45,7600,441,536,630,813,895,45,7600,444,541,632,817,900,45,7600,416,507,592,765,842,45,7600,359,437,510,659,726,45,7600,339,412,481,622,685,45,7600,335,408,476,615,677,45,7600,328,399,465,601,662,45,7600,325,395,460,595,655,45,7600,328,395,461,613,663,45,7600,321,387,453,605,654,45
5306399999,4,53,063,99999,"Spokane, WA HUD Metro FMR Area",Spokane County,METRO44060M44060,1116,1173,1494,2047,2497,METRO44060M44060,1103,1193,1531,2088,2506,5306399999,5306399999,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,998,1123,1444,1997,2339,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,890,1012,1304,1835,2131,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,812,926,1198,1703,1987,40,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,701,795,1033,1467,1745,40,"Spokane, WA HUD Metro FMR Area",METRO44060M44060,674,774,1007,1441,1718,40,METRO44060M44060,597,696,910,1305,1551,40,METRO44060M44060,569,669,885,1266,1484,50,METRO44060M44060,553,652,867,1240,1431,50,METRO44060M44060,551,654,869,1250,1411,50,METRO44060M44060,488,589,789,1143,1263,40,METRO44060M44060,467,571,773,1105,1254,40,METRO44060M44060,447,546,739,1057,1199,40,METRO44060M44060,470,575,778,1113,1262,40,METRO44060M44060,489,573,755,1037,1176,40,METRO44060M44060,474,555,731,1004,1138,40,METRO44060M44060,449,526,693,951,1079,40,METRO44060M44060,450,528,695,954,1082,40,METRO44060M44060,437,512,674,925,1049,40,METRO44060M44060,425,498,656,901,1021,40,METRO44060M44060,411,481,634,870,987,40,7840,398,466,614,843,956,40,7840,346,471,569,773,865,40,7840,339,461,557,757,847,40,7840,328,446,539,733,820,40,7840,321,436,527,716,801,40,7840,318,432,522,709,794,40,7840,316,430,519,705,790,40,7840,311,424,512,695,779,40,7840,322,444,536,728,815,40,7840,316,436,526,715,800,40,7840,303,417,504,685,766,40,7840,295,407,491,667,746,45,7840,364,425,501,641,708,45,7840,347,405,478,611,675,45,7840,321,381,449,574,635,45,7840,311,369,435,556,615,45,7840,301,357,421,538,595,45,7840,293,347,409,523,578,45,7840,280,332,391,500,553,45,7840,266,315,371,474,525,45,7840,266,308,371,474,525,45,7840,248,288,350,451,502,45
5306599999,4,53,065,99999,"Stevens County, WA HUD Metro FMR Area",Stevens County,METRO44060N53065,855,878,1121,1552,1874,METRO44060N53065,879,885,1131,1573,1897,5306599999,5306599999,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,821,827,1049,1470,1762,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,751,756,958,1350,1626,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,636,711,930,1322,1584,40,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,544,606,795,1129,1361,40,"Stevens County, WA HUD Metro FMR Area",METRO44060N53065,570,637,836,1196,1447,40,METRO44060N53065,489,568,731,1036,1212,40,METRO44060N53065,480,570,739,1026,1049,40,METRO44060N53065,510,583,747,1036,1063,40,METRO44060N53065,528,557,709,1004,1103,40,METRO44060N53065,494,497,658,897,1065,40,NCNTY53065N53065,490,493,667,932,1181,40,NCNTY53065N53065,468,471,637,890,1128,40,NCNTY53065N53065,487,491,664,928,1176,40,NCNTY53065N53065,421,507,648,888,969,40,NCNTY53065N53065,432,520,664,910,993,40,NCNTY53065N53065,414,499,637,873,953,40,NCNTY53065N53065,402,485,619,848,926,40,NCNTY53065N53065,387,466,595,815,890,40,NCNTY53065N53065,375,452,577,790,863,40,NCNTY53065N53065,363,437,558,764,835,40,9999,351,423,540,740,808,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,230,317,421,549,592,40,10000,207,285,379,493,531,45,10000,296,361,424,533,597,45,10000,283,345,405,509,570,45,10000,272,331,388,488,546,45,10000,264,321,376,472,529,45,10000,256,311,364,457,512,45,10000,249,302,354,444,498,45,10000,238,289,339,425,476,45,10000,226,274,322,403,452,45,10000,235,316,379,476,535,45,10000,219,296,358,453,511,45
5306799999,4,53,067,99999,"Olympia-Lacey-Tumwater, WA MSA",Thurston County,METRO36500M36500,1586,1656,1946,2541,3141,METRO36500M36500,1538,1682,1960,2613,3288,5306799999,5306799999,"Olympia-Lacey-Tumwater, WA MSA",METRO36500M36500,1393,1585,1843,2526,3095,"Olympia-Tumwater, WA MSA",METRO36500M36500,1341,1554,1802,2531,3058,"Olympia-Tumwater, WA MSA",METRO36500M36500,1127,1245,1456,2069,2480,40,"Olympia-Tumwater, WA MSA",METRO36500M36500,1035,1076,1273,1808,2179,40,"Olympia-Tumwater, WA MSA",METRO36500M36500,1021,1026,1241,1776,2149,40,METRO36500M36500,954,960,1171,1689,2056,40,METRO36500M36500,906,938,1152,1666,2023,40,METRO36500M36500,852,904,1120,1629,1973,40,METRO36500M36500,784,866,1071,1559,1887,40,METRO36500M36500,751,827,1021,1488,1783,40,METRO36500M36500,769,838,1026,1486,1817,40,METRO36500M36500,706,770,943,1365,1670,40,METRO36500M36500,721,787,963,1394,1706,40,METRO36500M36500,626,703,898,1304,1577,40,METRO36500M36500,628,705,901,1308,1582,40,METRO36500M36500,609,684,874,1269,1535,40,METRO36500M36500,582,654,835,1212,1466,40,METRO36500M36500,542,609,778,1130,1366,40,METRO36500M36500,532,597,763,1108,1340,40,METRO36500M36500,522,586,749,1088,1315,40,5910,521,585,747,1085,1312,40,5910,536,660,823,1132,1335,40,5910,523,643,802,1104,1302,40,5910,489,600,750,1032,1218,40,5910,467,573,716,985,1162,40,5910,447,548,685,942,1111,40,5910,427,524,655,901,1062,40,5910,412,506,632,870,1025,40,5910,400,492,614,846,996,40,5910,393,483,603,831,979,40,5910,383,470,587,809,953,40,5910,361,443,552,760,896,45,5910,416,505,595,745,836,45,5910,397,482,567,710,797,45,5910,381,462,544,681,764,45,5910,369,447,527,659,739,45,5910,357,433,510,638,715,45,5910,347,421,496,620,695,45,5910,332,403,474,593,664,45,5910,315,382,450,563,630,45,5910,255,303,376,465,520,45,5910,238,284,355,441,495,45
5306999999,4,53,069,99999,"Wahkiakum County, WA",Wahkiakum County,NCNTY53069N53069,824,1066,1183,1638,1977,NCNTY53069N53069,798,1021,1137,1581,1907,5306999999,5306999999,"Wahkiakum County, WA",NCNTY53069N53069,747,965,1068,1497,1777,"Wahkiakum County, WA",NCNTY53069N53069,727,912,1073,1512,1779,"Wahkiakum County, WA",NCNTY53069N53069,657,774,983,1397,1639,40,"Wahkiakum County, WA",NCNTY53069N53069,577,660,869,1234,1471,40,"Wahkiakum County, WA",NCNTY53069N53069,507,583,768,1099,1297,40,NCNTY53069N53069,523,609,802,1157,1341,40,NCNTY53069N53069,484,569,750,1084,1245,40,NCNTY53069N53069,452,539,697,1014,1149,40,NCNTY53069N53069,440,558,681,991,1116,40,NCNTY53069N53069,430,563,658,959,1070,40,NCNTY53069N53069,419,475,643,801,1052,40,NCNTY53069N53069,415,471,637,793,1042,40,NCNTY53069N53069,455,516,698,869,1142,40,NCNTY53069N53069,483,600,701,1021,1171,40,NCNTY53069N53069,483,600,701,1021,1171,40,NCNTY53069N53069,464,576,673,980,1124,40,NCNTY53069N53069,450,559,653,951,1091,40,NCNTY53069N53069,433,538,629,916,1050,40,NCNTY53069N53069,420,522,610,888,1019,40,NCNTY53069N53069,406,504,589,858,984,40,9999,387,488,570,830,952,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,209,291,354,443,538,40,10000,211,293,357,447,543,45,10000,360,437,515,646,725,45,10000,344,418,492,617,693,45,10000,330,401,472,591,664,45,10000,320,388,457,572,643,45,10000,310,376,442,554,622,45,10000,301,366,430,538,604,45,10000,288,350,411,514,577,45,10000,273,332,390,488,547,45,10000,214,257,302,371,410,45,10000,200,240,283,349,387,45
5307199999,4,53,071,99999,"Walla Walla, WA MSA",Walla Walla County,METRO47460M47460,1127,1193,1561,2154,2609,METRO47460M47460,1074,1181,1550,2118,2600,5307199999,5307199999,"Walla Walla, WA MSA",METRO47460M47460,1020,1133,1487,2049,2497,"Walla Walla, WA MSA",METRO47460M47460,986,1107,1454,1991,2308,"Walla Walla, WA MSA",METRO47460M47460,832,946,1245,1749,1948,40,"Walla Walla, WA MSA",METRO47460M47460,760,869,1144,1625,1747,40,"Walla Walla, WA MSA",METRO47460N53071,728,837,1103,1579,1628,40,METRO47460N53071,680,792,1043,1505,1509,40,METRO47460N53071,631,735,972,1405,1440,40,METRO47460N53071,592,665,885,1287,1407,40,METRO47460N53071,526,576,766,1115,1306,40,METRO47460N53071,624,661,885,1221,1545,40,NCNTY53071N53071,477,540,731,966,1295,40,NCNTY53071N53071,465,527,713,942,1263,40,NCNTY53071N53071,496,562,760,1004,1346,40,NCNTY53071N53071,463,540,713,1025,1057,40,NCNTY53071N53071,448,523,690,992,1023,40,NCNTY53071N53071,430,502,662,952,981,40,NCNTY53071N53071,417,487,643,925,953,40,NCNTY53071N53071,402,469,619,890,917,40,NCNTY53071N53071,390,456,601,864,891,40,NCNTY53071N53071,377,440,581,835,861,40,9999,365,426,562,808,833,40,10000,343,410,535,714,844,40,10000,336,402,524,700,827,40,10000,327,392,509,682,806,40,10000,319,382,497,665,786,40,10000,317,380,494,661,781,40,10000,315,377,490,656,775,40,10000,311,373,484,648,766,40,10000,305,366,475,636,752,40,10000,298,357,463,621,734,40,10000,269,326,434,604,714,40,10000,252,306,407,565,669,45,10000,385,467,552,689,773,45,10000,368,446,527,658,739,45,10000,353,428,505,631,708,45,10000,342,414,489,611,685,45,10000,331,401,473,591,663,45,10000,322,390,460,574,644,45,10000,308,373,440,549,616,45,10000,292,354,417,521,584,45,10000,235,316,423,567,594,45,10000,219,296,401,542,570,45
5307399999,4,53,073,99999,"Bellingham, WA MSA",Whatcom County,METRO13380M13380,1489,1529,1872,2545,3129,METRO13380M13380,1463,1493,1794,2495,3010,5307399999,5307399999,"Bellingham, WA MSA",METRO13380M13380,1348,1381,1642,2301,2757,"Bellingham, WA MSA",METRO13380M13380,1254,1306,1571,2214,2666,"Bellingham, WA MSA",METRO13380M13380,1039,1101,1355,1926,2308,40,"Bellingham, WA MSA",METRO13380M13380,926,996,1254,1781,2146,40,"Bellingham, WA MSA",METRO13380M13380,907,972,1245,1782,2156,40,METRO13380M13380,846,905,1175,1695,2063,40,METRO13380M13380,747,811,1058,1530,1858,40,METRO13380M13380,707,790,1028,1495,1811,40,METRO13380M13380,659,747,968,1409,1706,40,METRO13380M13380,604,699,910,1326,1589,40,METRO13380M13380,613,721,948,1372,1533,40,METRO13380M13380,572,673,885,1281,1431,40,METRO13380M13380,583,686,902,1306,1458,40,METRO13380M13380,614,677,850,1240,1397,40,METRO13380M13380,612,676,848,1237,1394,40,METRO13380M13380,588,649,814,1188,1338,40,METRO13380M13380,570,630,790,1153,1299,40,METRO13380M13380,549,606,760,1109,1249,40,METRO13380M13380,535,591,741,1081,1218,40,METRO13380M13380,517,571,716,1045,1177,40,860,500,552,693,1011,1139,40,860,433,562,747,1033,1224,40,860,424,550,731,1011,1198,40,860,410,532,708,978,1159,40,860,401,520,692,956,1133,40,860,397,515,686,947,1123,40,860,395,512,682,942,1117,40,860,389,505,672,928,1101,40,860,383,497,662,914,1085,40,860,376,488,650,897,1065,40,860,360,467,622,859,1020,40,860,358,464,618,854,1014,45,860,431,526,619,792,870,45,860,411,502,590,755,830,45,860,365,446,524,670,737,45,860,353,432,507,648,713,45,860,342,418,491,627,690,45,860,333,406,477,609,670,45,860,319,388,456,582,640,45,860,303,368,433,552,607,45,860,277,335,391,552,604,45,860,259,315,369,528,580,45
5307599999,4,53,075,99999,"Whitman County, WA",Whitman County,NCNTY53075N53075,884,1001,1269,1757,2121,NCNTY53075N53075,806,891,1169,1626,1961,5307599999,5307599999,"Whitman County, WA",NCNTY53075N53075,800,890,1167,1635,1960,"Whitman County, WA",NCNTY53075N53075,794,891,1171,1650,1987,"Whitman County, WA",NCNTY53075N53075,714,813,1062,1509,1809,40,"Whitman County, WA",NCNTY53075N53075,662,763,977,1388,1672,40,"Whitman County, WA",NCNTY53075N53075,602,692,872,1248,1510,40,NCNTY53075N53075,629,703,880,1269,1545,40,NCNTY53075N53075,606,669,836,1209,1468,40,NCNTY53075N53075,547,604,760,1105,1339,40,NCNTY53075N53075,544,603,766,1115,1350,40,NCNTY53075N53075,553,608,786,1146,1372,40,NCNTY53075N53075,465,562,736,1085,1297,40,NCNTY53075N53075,445,539,705,1039,1242,40,NCNTY53075N53075,473,572,749,1104,1320,40,NCNTY53075N53075,501,552,716,1010,1238,40,NCNTY53075N53075,485,534,693,978,1198,40,NCNTY53075N53075,466,513,666,940,1152,40,NCNTY53075N53075,452,498,646,912,1117,40,NCNTY53075N53075,435,480,622,878,1075,40,NCNTY53075N53075,422,465,603,851,1043,40,NCNTY53075N53075,408,449,583,823,1008,40,9999,395,435,564,796,975,40,10000,369,421,559,777,920,40,10000,362,412,548,761,901,40,10000,353,401,534,741,878,40,10000,344,391,521,723,857,40,10000,342,389,518,719,852,40,10000,339,386,514,714,845,40,10000,335,381,508,706,835,40,10000,329,374,499,693,820,40,10000,321,365,487,676,800,40,10000,312,355,474,658,778,40,10000,286,325,433,603,712,45,10000,385,467,552,689,773,45,10000,368,446,527,658,739,45,10000,353,428,505,631,708,45,10000,342,414,489,611,685,45,10000,331,401,473,591,663,45,10000,322,390,460,574,644,45,10000,308,373,440,549,616,45,10000,292,354,417,521,584,45,10000,256,316,393,584,660,45,10000,239,296,371,560,636,45
5307799999,4,53,077,99999,"Yakima, WA MSA",Yakima County,METRO49420M49420,997,1004,1313,1818,2049,METRO49420M49420,1040,1047,1374,1911,2093,5307799999,5307799999,"Yakima, WA MSA",METRO49420M49420,1011,1018,1335,1871,1971,"Yakima, WA MSA",METRO49420M49420,990,997,1310,1846,1950,"Yakima, WA MSA",METRO49420M49420,858,864,1137,1616,1698,40,"Yakima, WA MSA",METRO49420M49420,772,798,1050,1492,1607,40,"Yakima, WA MSA",METRO49420M49420,722,792,1044,1468,1595,40,METRO49420M49420,685,769,1013,1400,1555,40,METRO49420M49420,556,637,837,1144,1285,40,METRO49420M49420,582,673,872,1189,1353,40,METRO49420M49420,538,628,814,1123,1290,40,METRO49420M49420,492,588,759,1039,1187,40,METRO49420M49420,490,597,769,1027,1240,40,METRO49420M49420,466,568,732,977,1180,40,METRO49420M49420,446,544,700,935,1128,40,METRO49420M49420,460,540,698,919,970,40,METRO49420M49420,515,604,782,1030,1086,40,METRO49420M49420,494,580,750,988,1042,40,METRO49420M49420,480,563,728,959,1011,40,METRO49420M49420,461,541,700,922,972,40,METRO49420M49420,451,529,684,901,950,40,METRO49420M49420,436,511,661,871,918,40,9260,422,495,640,843,889,40,9260,390,480,596,798,833,40,9260,382,470,583,781,815,40,9260,369,454,564,756,789,40,9260,361,444,551,739,771,40,9260,358,440,546,732,764,40,9260,356,438,543,728,760,40,9260,351,432,535,718,749,40,9260,346,426,527,707,738,40,9260,340,418,517,694,725,40,9260,326,400,495,664,694,40,9260,331,406,503,674,705,45,9260,366,444,523,655,735,45,9260,349,423,499,625,701,45,9260,335,406,478,599,672,45,9260,324,393,463,580,650,45,9260,314,381,448,561,629,45,9260,305,370,435,545,611,45,9260,292,354,416,521,584,45,9260,277,336,395,494,554,45,9260,218,311,357,464,512,45,9260,203,291,336,440,487,45
